number,value,datetime_start,datetime_complete,duration,params_f1_weight,params_local_weight,params_t_max,state
0,0.8483891487036141,2026-04-03 15:26:53.183478,2026-04-03 15:26:57.855728,0 days 00:00:04.672250,0.35000000000000003,0.9500000000000001,120,COMPLETE
1,0.8361502141622623,2026-04-03 15:26:57.857729,2026-04-03 15:27:03.337960,0 days 00:00:05.480231,0.6000000000000001,0.15000000000000002,50,COMPLETE
2,0.8345397145294113,2026-04-03 15:27:03.340524,2026-04-03 15:27:08.526201,0 days 00:00:05.185677,0.05,0.9,100,COMPLETE
3,0.8008384612726858,2026-04-03 15:27:08.527199,2026-04-03 15:27:15.600004,0 days 00:00:07.072805,0.7000000000000001,0.0,150,COMPLETE
4,0.819728122277423,2026-04-03 15:27:15.601890,2026-04-03 15:27:20.378230,0 days 00:00:04.776340,0.8500000000000001,0.2,50,COMPLETE
5,0.8026760460310524,2026-04-03 15:27:20.380231,2026-04-03 15:27:27.487192,0 days 00:00:07.106961,0.15000000000000002,0.30000000000000004,90,PRUNED
6,0.6956797656822065,2026-04-03 15:27:27.490196,2026-04-03 15:27:34.879358,0 days 00:00:07.389162,0.45,0.30000000000000004,100,PRUNED
7,0.7465752909191823,2026-04-03 15:27:34.881414,2026-04-03 15:27:43.373471,0 days 00:00:08.492057,0.1,0.30000000000000004,70,PRUNED
8,0.7865947133227297,2026-04-03 15:27:43.374473,2026-04-03 15:27:46.730243,0 days 00:00:03.355770,0.45,0.8,50,PRUNED
9,0.6705756898834702,2026-04-03 15:27:46.732268,2026-04-03 15:27:52.844373,0 days 00:00:06.112105,0.5,0.6000000000000001,30,PRUNED
10,0.7357315891472869,2026-04-03 15:27:52.846332,2026-04-03 15:27:58.276375,0 days 00:00:05.430043,0.55,0.9500000000000001,130,PRUNED
11,0.8093268053855569,2026-04-03 15:27:58.278374,2026-04-03 15:28:02.344098,0 days 00:00:04.065724,0.55,0.1,40,PRUNED
12,0.8550954224141796,2026-04-03 15:28:02.346021,2026-04-03 15:28:06.500827,0 days 00:00:04.154806,0.2,0.9500000000000001,150,COMPLETE
13,0.7475347019265399,2026-04-03 15:28:06.503827,2026-04-03 15:28:12.414572,0 days 00:00:05.910745,0.15000000000000002,0.8,150,PRUNED
14,0.7929434697855751,2026-04-03 15:28:12.415641,2026-04-03 15:28:17.251481,0 days 00:00:04.835840,0.8,0.9,80,PRUNED
15,0.8159716962076453,2026-04-03 15:28:17.253494,2026-04-03 15:28:22.902364,0 days 00:00:05.648870,0.30000000000000004,1.0,120,PRUNED
16,0.8493225524475524,2026-04-03 15:28:22.903374,2026-04-03 15:28:26.231176,0 days 00:00:03.327802,0.05,0.4,140,COMPLETE
17,0.8110119599958758,2026-04-03 15:28:26.233416,2026-04-03 15:28:33.874146,0 days 00:00:07.640730,0.2,0.2,150,PRUNED
18,0.7813182723446184,2026-04-03 15:28:33.876137,2026-04-03 15:28:39.373072,0 days 00:00:05.496935,0.2,0.5,120,PRUNED
19,0.860808484579304,2026-04-03 15:28:39.374070,2026-04-03 15:28:44.036513,0 days 00:00:04.662443,0.0,0.0,130,COMPLETE
20,0.821629261887365,2026-04-03 15:28:44.038413,2026-04-03 15:28:50.520413,0 days 00:00:06.482000,0.1,0.0,110,PRUNED
21,0.7967544840975103,2026-04-03 15:28:50.521415,2026-04-03 15:28:55.014489,0 days 00:00:04.493074,0.0,0.5,150,PRUNED
22,0.7548105865153079,2026-04-03 15:28:55.016513,2026-04-03 15:29:01.314126,0 days 00:00:06.297613,0.0,0.0,130,PRUNED
23,0.8029084542941102,2026-04-03 15:29:01.317145,2026-04-03 15:29:06.655741,0 days 00:00:05.338596,0.5,0.65,140,PRUNED
24,0.7887914279436867,2026-04-03 15:29:06.657804,2026-04-03 15:29:10.383380,0 days 00:00:03.725576,0.05,0.25,130,PRUNED
