number,value,datetime_start,datetime_complete,duration,params_f1_weight,params_global_convergence_threshold,params_local_convergence_threshold,params_local_roulette_weight,params_local_weight,params_max_trees,params_pace_combination,params_roulette_pace,params_use_weighted,state
0,0.6662944758749214,2026-05-26 15:30:32.687927,2026-05-26 15:55:16.674665,0 days 00:24:43.986738,0.0,0.001,0.002,1.0,0.6000000000000001,50,3_1,5_30,True,COMPLETE
1,0.6506789254352225,2026-05-26 15:55:16.704086,2026-05-26 16:17:52.030641,0 days 00:22:35.326555,0.6000000000000001,0.002,0.001,0.1,0.4,70,9_3,10_15,False,COMPLETE
2,0.6474277149318777,2026-05-26 16:17:52.053267,2026-05-26 16:39:40.253143,0 days 00:21:48.199876,1.0,0.002,0.002,0.8,1.0,70,3_1,15_10,False,COMPLETE
3,0.6289341194773552,2026-05-26 16:39:40.273382,2026-05-26 17:00:30.077495,0 days 00:20:49.804113,0.8,0.005,0.005,0.2,0.30000000000000004,50,6_2,10_15,False,COMPLETE
4,0.6469286811340507,2026-05-26 17:00:30.104361,2026-05-26 17:23:06.932691,0 days 00:22:36.828330,0.1,0.002,0.001,0.7000000000000001,0.0,130,9_3,5_30,False,COMPLETE
5,0.6719157820070732,2026-05-26 17:23:06.957662,2026-05-26 17:45:42.330264,0 days 00:22:35.372602,0.30000000000000004,0.001,0.002,0.1,0.5,90,3_1,10_15,True,COMPLETE
6,0.6645598652729885,2026-05-26 17:45:42.355232,2026-05-26 19:09:39.561798,0 days 01:23:57.206566,0.4,0.001,0.002,0.2,0.1,130,9_3,15_10,False,COMPLETE
7,0.6547316583891509,2026-05-26 19:09:39.586829,2026-05-26 19:33:27.707979,0 days 00:23:48.121150,0.9,0.001,0.001,0.2,0.30000000000000004,110,9_3,5_30,True,COMPLETE
8,0.6524931725495621,2026-05-26 19:33:27.744317,2026-05-26 19:57:23.395220,0 days 00:23:55.650903,0.7000000000000001,0.005,0.005,0.0,0.5,70,10_3,10_15,False,COMPLETE
9,0.6330106221845142,2026-05-26 19:57:23.413032,2026-05-26 20:20:21.394030,0 days 00:22:57.980998,0.1,0.001,0.005,0.9,0.9,130,3_1,5_30,False,COMPLETE
10,0.6251067726902677,2026-05-26 20:20:21.412530,2026-05-26 20:53:28.245689,0 days 00:33:06.833159,0.2,0.001,0.005,0.1,0.9,90,3_1,10_15,True,COMPLETE
11,0.663496787229853,2026-05-26 20:53:28.279702,2026-05-26 21:18:27.354586,0 days 00:24:59.074884,0.1,0.001,0.002,0.9,0.5,50,9_3,5_30,True,COMPLETE
12,0.6300610258510171,2026-05-26 21:18:27.369078,2026-05-26 21:41:30.315487,0 days 00:23:02.946409,0.1,0.001,0.002,0.30000000000000004,0.30000000000000004,70,3_1,5_30,True,COMPLETE
13,0.6788299149869608,2026-05-26 21:41:30.346433,2026-05-26 22:07:28.860456,0 days 00:25:58.514023,0.5,0.001,0.002,0.1,0.5,130,3_1,10_15,True,COMPLETE
14,0.646558015713504,2026-05-26 22:07:28.914769,2026-05-26 22:41:23.698606,0 days 00:33:54.783837,0.6000000000000001,0.001,0.002,0.1,0.7000000000000001,110,6_2,10_15,True,COMPLETE
15,0.642142658444311,2026-05-26 22:41:23.778248,2026-05-26 23:07:26.021789,0 days 00:26:02.243541,0.6000000000000001,0.002,0.002,0.4,0.30000000000000004,90,3_1,10_15,True,COMPLETE
16,0.660130009631813,2026-05-26 23:07:26.065022,2026-05-26 23:41:24.529858,0 days 00:33:58.464836,0.1,0.001,0.002,0.0,0.30000000000000004,90,9_3,10_15,True,COMPLETE
17,,2026-05-26 23:41:24.579358,,,0.30000000000000004,0.001,0.002,0.7000000000000001,0.7000000000000001,150,3_1,10_15,True,RUNNING
18,0.6260507474363659,2026-05-27 11:51:24.235126,2026-05-27 12:13:32.517133,0 days 00:22:08.282007,0.7000000000000001,0.001,0.002,0.30000000000000004,0.8,50,3_1,10_15,False,COMPLETE
19,0.6332402665113808,2026-05-27 12:13:32.604654,2026-05-27 12:44:15.888226,0 days 00:30:43.283572,0.5,0.001,0.002,0.2,0.7000000000000001,130,3_1,5_30,False,COMPLETE
20,,2026-05-27 12:44:15.923574,,,0.1,0.005,0.005,0.30000000000000004,0.2,130,3_1,10_15,True,RUNNING
21,0.6715842841384512,2026-05-27 20:54:04.002379,2026-05-27 21:14:31.196594,0 days 00:20:27.194215,0.6000000000000001,0.001,0.001,0.4,0.5,110,3_1,10_15,True,COMPLETE
22,0.6325748162815764,2026-05-27 21:14:31.219784,2026-05-27 22:23:08.580761,0 days 01:08:37.360977,0.30000000000000004,0.001,0.002,0.0,0.2,150,3_1,15_10,True,COMPLETE
23,0.6115928698232429,2026-05-27 22:23:08.624687,2026-05-27 22:45:38.330211,0 days 00:22:29.705524,0.7000000000000001,0.001,0.001,0.6000000000000001,0.2,90,3_1,10_15,True,COMPLETE
24,0.6720521745754318,2026-05-27 22:45:38.370656,2026-05-27 23:07:59.923526,0 days 00:22:21.552870,0.4,0.005,0.001,0.30000000000000004,0.4,130,3_1,10_15,True,COMPLETE
25,0.5862684122803098,2026-05-27 23:07:59.951580,2026-05-27 23:30:13.462265,0 days 00:22:13.510685,0.1,0.005,0.001,0.5,0.2,110,5_1,10_15,True,COMPLETE
26,0.6680593926589757,2026-05-27 23:30:13.489291,2026-05-27 23:55:44.059561,0 days 00:25:30.570270,0.2,0.005,0.001,0.2,0.6000000000000001,130,3_1,10_15,True,COMPLETE
27,0.6732476466134557,2026-05-27 23:55:44.083309,2026-05-28 00:19:57.348513,0 days 00:24:13.265204,0.6000000000000001,0.005,0.002,0.2,0.7000000000000001,130,3_1,15_10,True,COMPLETE
28,0.6441054527851704,2026-05-28 00:19:57.369449,2026-05-28 01:54:06.336688,0 days 01:34:08.967239,0.6000000000000001,0.005,0.002,0.4,0.8,150,3_1,15_10,True,COMPLETE
29,0.6709177962873165,2026-05-28 01:54:06.397642,2026-05-28 02:20:08.601226,0 days 00:26:02.203584,0.8,0.002,0.002,0.2,0.5,150,3_1,10_15,True,COMPLETE
30,0.5972421957516185,2026-05-28 02:20:08.662338,2026-05-28 02:43:40.150198,0 days 00:23:31.487860,0.6000000000000001,0.005,0.002,0.2,0.2,110,5_1,15_10,True,COMPLETE
31,0.41146054734681115,2026-05-28 02:43:40.174890,2026-05-28 03:07:53.736679,0 days 00:24:13.561789,0.4,0.005,0.005,0.1,0.0,130,3_1,10_15,True,COMPLETE
32,0.6423758744189987,2026-05-28 03:07:53.776109,2026-05-28 03:33:51.586963,0 days 00:25:57.810854,0.5,0.005,0.002,0.0,0.8,130,5_1,10_15,True,COMPLETE
33,,2026-05-28 03:33:51.628441,2026-05-28 03:46:12.792330,0 days 00:12:21.163889,1.0,0.005,0.002,0.0,0.8,130,9_3,15_10,True,FAIL
34,0.6694726348255033,2026-05-28 13:24:21.632928,2026-05-28 14:18:31.365673,0 days 00:54:09.732745,0.30000000000000004,0.001,0.002,0.4,0.4,110,3_1,10_15,True,COMPLETE
35,0.6525860495004727,2026-05-28 14:18:31.453671,2026-05-28 14:45:58.339258,0 days 00:27:26.885587,0.5,0.005,0.002,0.2,0.7000000000000001,90,3_1,5_30,True,COMPLETE
36,0.6381075935283409,2026-05-28 14:45:58.381377,2026-05-28 15:09:20.546988,0 days 00:23:22.165611,0.4,0.001,0.002,0.1,0.4,130,3_1,10_15,False,COMPLETE
37,0.6641450566251086,2026-05-28 15:09:20.588945,2026-05-28 15:32:59.484693,0 days 00:23:38.895748,0.5,0.005,0.002,0.1,0.5,150,10_3,15_10,False,COMPLETE
38,0.6353440693439094,2026-05-28 15:32:59.517820,2026-05-28 15:59:38.420631,0 days 00:26:38.902811,0.4,0.005,0.001,0.30000000000000004,0.2,150,9_3,10_15,True,COMPLETE
39,0.6587866514524079,2026-05-28 15:59:38.451566,2026-05-28 16:43:09.060773,0 days 00:43:30.609207,0.4,0.001,0.002,0.0,0.7000000000000001,150,3_1,10_15,True,COMPLETE
40,0.6496657949606914,2026-05-28 16:43:09.163541,2026-05-28 17:23:16.912191,0 days 00:40:07.748650,0.1,0.002,0.001,0.2,0.30000000000000004,90,3_1,15_10,True,COMPLETE
41,0.6397535261954381,2026-05-28 17:23:16.964426,2026-05-28 17:49:24.314704,0 days 00:26:07.350278,1.0,0.005,0.005,0.1,0.8,150,10_3,15_10,True,COMPLETE
42,0.6685490795006621,2026-05-28 17:49:24.352217,2026-05-28 18:11:33.742432,0 days 00:22:09.390215,0.5,0.001,0.001,0.1,0.7000000000000001,110,3_1,15_10,True,COMPLETE
43,0.6670942554190621,2026-05-28 18:11:33.776505,2026-05-28 19:29:25.534203,0 days 01:17:51.757698,1.0,0.001,0.002,0.0,0.6000000000000001,130,3_1,15_10,True,COMPLETE
44,0.6877322900056875,2026-05-28 19:29:25.568125,2026-05-28 19:52:38.500897,0 days 00:23:12.932772,0.30000000000000004,0.001,0.001,0.6000000000000001,0.5,110,10_3,10_15,True,COMPLETE
45,0.6827116639862447,2026-05-28 19:52:38.530921,2026-05-28 20:16:41.079632,0 days 00:24:02.548711,0.1,0.001,0.001,0.7000000000000001,0.5,90,10_3,5_30,True,COMPLETE
46,0.6645061660039375,2026-05-28 20:16:41.156158,2026-05-28 20:36:38.830655,0 days 00:19:57.674497,0.1,0.001,0.001,0.6000000000000001,0.6000000000000001,90,10_3,5_30,True,COMPLETE
47,0.6734453176050859,2026-05-28 20:36:38.858563,2026-05-28 20:58:57.094960,0 days 00:22:18.236397,0.30000000000000004,0.001,0.001,1.0,0.6000000000000001,90,10_3,10_15,True,COMPLETE
48,0.6744886747278076,2026-05-28 20:58:57.172102,2026-05-28 21:21:56.964758,0 days 00:22:59.792656,0.6000000000000001,0.001,0.001,1.0,0.6000000000000001,70,10_3,10_15,True,COMPLETE
49,0.6894214580720657,2026-05-28 21:21:56.998827,2026-05-28 21:45:23.209110,0 days 00:23:26.210283,0.6000000000000001,0.001,0.001,0.9,0.5,110,10_3,10_15,True,COMPLETE
50,0.6665464355379749,2026-05-28 21:45:23.238300,2026-05-28 22:07:15.288649,0 days 00:21:52.050349,0.7000000000000001,0.001,0.001,1.0,0.7000000000000001,130,10_3,5_30,True,COMPLETE
51,0.6656760125032134,2026-05-28 22:07:15.313719,2026-05-28 22:27:44.474927,0 days 00:20:29.161208,0.5,0.005,0.001,0.9,0.6000000000000001,70,9_3,10_15,True,COMPLETE
52,0.6922126769785321,2026-05-28 22:27:44.493241,2026-05-28 22:54:40.658059,0 days 00:26:56.164818,0.5,0.005,0.002,0.7000000000000001,0.5,130,10_3,10_15,True,COMPLETE
53,0.6834068573782377,2026-05-28 22:54:40.739163,2026-05-28 23:17:00.645705,0 days 00:22:19.906542,0.8,0.005,0.002,0.6000000000000001,0.4,110,10_3,10_15,True,COMPLETE
54,0.6827414094904001,2026-05-28 23:17:00.696952,2026-05-29 00:04:33.766759,0 days 00:47:33.069807,0.6000000000000001,0.005,0.002,0.4,0.4,110,10_3,10_15,True,COMPLETE
55,0.6941627768565066,2026-05-29 00:04:33.826726,2026-05-29 00:28:55.728535,0 days 00:24:21.901809,0.6000000000000001,0.005,0.002,0.7000000000000001,0.4,130,10_3,10_15,True,COMPLETE
